,student_id,school,school_type,admitted,enrolled,earnings_1996
0,1,Mouse University in the City of New York,Private,False,False,110000
1,1,Skunkington University in Saint Louis,Private,True,True,110000
2,1,Capybara A&M,Public,True,False,110000
3,2,Mouse University in the City of New York,Private,False,False,100000
4,2,Skunkington University in Saint Louis,Private,True,True,100000
5,2,Capybara A&M,Public,True,False,100000
6,3,Mouse University in the City of New York,Private,False,False,110000
7,3,Skunkington University in Saint Louis,Private,True,False,110000
8,3,Capybara A&M,Public,True,True,110000
9,4,Weasel Institute of Technology,Private,True,True,60000
10,4,Otter State University,Public,True,False,60000
11,4,College of Western Olingo,Public,True,False,60000
12,5,Weasel Institute of Technology,Private,True,False,30000
13,5,Otter State University,Public,True,False,30000
14,5,College of Western Olingo,Public,True,True,30000
15,6,Mouse University in the City of New York,Private,True,True,115000
16,7,Mouse University in the City of New York,Private,True,True,75000
17,8,Weasel Institute of Technology,Private,False,False,90000
18,8,Otter State University,Public,True,True,90000
19,8,Capybara A&M,Public,True,False,90000
20,9,Weasel Institute of Technology,Private,False,False,60000
21,9,Otter State University,Public,True,False,60000
22,9,Capybara A&M,Public,True,True,60000
